"Thamsanqa Mkhize
",/wiki/Thamsanqa_Mkhize,ZA,"Durban, South Africa",ZA
"Innocent Maela
",/wiki/Innocent_Maela,ZA,"Witbank, South Africa",ZA
"Thato Mokeke
",/wiki/Thato_Mokeke,ZA,"Kimberley, South Africa",ZA
"Mosa Lebusa
",/wiki/Mosa_Lebusa,ZA,"Welkom, South Africa",ZA
"Dean Furman
",/wiki/Dean_Furman,ZA,"Cape Town, South Africa",ZA
"Thulani Serero
",/wiki/Thulani_Serero,ZA,"Soweto, South Africa",ZA
"Kamohelo Mokotjo
",/wiki/Kamohelo_Mokotjo,ZA,"Kutloanong Location, Odendaalsrus,South Africa",ZA
"Lebogang Manyama
",/wiki/Lebogang_Manyama,ZA,"Tembisa, South Africa",ZA
"Aubrey Modiba
",/wiki/Aubrey_Modiba,ZA,"Polokwane, South Africa",ZA
"Thembinkosi Lorch
",/wiki/Thembinkosi_Lorch,ZA,"Ficksburg, Free State, South Africa",ZA
"Lebogang Phiri
",/wiki/Lebogang_Phiri,ZA,"Johannesburg, South Africa",ZA
"Mothobi Mvala 
",/wiki/Mothobi_Mvala,ZA,"Theunissen, South Africa",ZA
"Percy Tau
",/wiki/Percy_Tau,ZA,"Witbank, South Africa",ZA
"Kermit Erasmus
",/wiki/Kermit_Erasmus,ZA,"Port Elizabeth, South Africa",ZA
"Lebo Mothiba
",/wiki/Lebo_Mothiba,ZA,"Johannesburg, South Africa",ZA
"Bradley Grobler
",/wiki/Bradley_Grobler,ZA,"Johannesburg, South Africa",ZA
"Majak Mawith
",/wiki/Majak_Mawith,SS,"Kakuma, Kenya",KE
"Peter Deng
",/wiki/Peter_Deng,SS,"Nairobi, Kenya",KE
"Mathiang Mathiang
",/wiki/Mathiang_Mathiang,SS,Sudan (now South Sudan),SS
"Friday Zico
",/wiki/Friday_Zico,SS,"Magwi, Sudan (now South Sudan)",SS
"Jackson Morgan
",/wiki/Jackson_Morgan_(footballer),SS,Sudan (now South Sudan),SS
"Leon Uso Khamis
",/wiki/Leon_Uso_Khamis,SS,"Wau, Sudan (now South Sudan)",SS
"Dominic Abui Pretino
",/wiki/Dominic_Abui_Pretino,SS,Sudan,SD
"Denis Yongule
",/wiki/Denis_Yongule,SS,Sudan (now South Sudan),SS
"Kenny Athiu
",/wiki/Kenny_Athiu,SS,Sudan (now South Sudan),SS
"Yagoub Mustafa
",/wiki/Yagoub_Mustafa,SS,Sudan,SD
"David de Gea
",/wiki/David_de_Gea,ES,"Madrid, Spain",ES
"Kepa Arrizabalaga
",/wiki/Kepa_Arrizabalaga,ES,"Ondarroa, Spain",ES
"Pau López
",/wiki/Pau_L%C3%B3pez,ES,"Girona, Spain",ES
"Sergio Ramos (Captain)
",/wiki/Sergio_Ramos,ES,"Camas, Spain",ES
"Raúl Albiol
",/wiki/Ra%C3%BAl_Albiol,ES,"Vilamarxant, Spain",ES
"Jesús Navas
",/wiki/Jes%C3%BAs_Navas,ES,"Los Palacios, Spain",ES
"Dani Carvajal
",/wiki/Dani_Carvajal,ES,"Leganés, Spain",ES
"Juan Bernat
",/wiki/Juan_Bernat,ES,"Cullera, Spain",ES
"Iñigo Martínez
",/wiki/I%C3%B1igo_Mart%C3%ADnez,ES,"Ondarroa, Spain",ES
"José Luis Gayà
",/wiki/Jos%C3%A9_Luis_Gay%C3%A0,ES,"Pedreguer, Spain",ES
"Pau Torres
","/wiki/Pau_Torres_(footballer,_born_1997)",ES,"Villarreal, Spain",ES
"Sergio Busquets (Vice-captain)
",/wiki/Sergio_Busquets,ES,"Sabadell, Spain",ES
"Santi Cazorla
",/wiki/Santi_Cazorla,ES,"Llanera, Asturias, Spain",ES
"Thiago
",/wiki/Thiago_Alc%C3%A2ntara,ES,"San Pietro Vernotico, Italy",IT
"Saúl
",/wiki/Sa%C3%BAl_%C3%91%C3%ADguez,ES,"Elche, Spain",ES
"Rodri
","/wiki/Rodri_(footballer,_born_1996)",ES,"Madrid, Spain",ES
"Fabián
",/wiki/Fabi%C3%A1n_Ruiz,ES,"Los Palacios y Villafranca, Spain",ES
"Pablo Sarabia
",/wiki/Pablo_Sarabia,ES,"Madrid, Spain",ES
"Dani Olmo
",/wiki/Dani_Olmo,ES,"Terrassa, Spain",ES
"Álvaro Morata
",/wiki/%C3%81lvaro_Morata,ES,"Madrid, Spain",ES
"Paco Alcácer
",/wiki/Paco_Alc%C3%A1cer,ES,"Torrent, Spain",ES
"Mikel Oyarzabal
",/wiki/Mikel_Oyarzabal,ES,"Eibar, Spain",ES
"Gerard
",/wiki/Gerard_Moreno_(footballer),ES,"Santa Perpètua, Spain",ES
"Amir Kamal
",/wiki/Amir_Kamal,SD,"Khartoum, Khartoum State, Sudan",SD
"Faris Abdalla
",/wiki/Faris_Abdalla,SD,Sudan,SD
"Nasr Eldin El Shigail(Captain)
",/wiki/Nasr_Eldin_El_Shigail,SD,"Khartoum, Khartoum State, Sudan",SD
"Ramadan Agab
",/wiki/Ramadan_Agab,SD,Sudan,SD
"Yasin Hamed
",/wiki/Yasin_Hamed,SD,"Salonta, Romania",RO
"Claidel Kohinor (captain)
",/wiki/Claidel_Kohinor,SR,"Paramaribo, Suriname",SR
"Warner Hahn
",/wiki/Warner_Hahn,SR,"Rotterdam, Netherlands",NL
"Kelvin Leerdam
",/wiki/Kelvin_Leerdam,SR,"Paramaribo, Suriname",SR
"Ryan Donk
",/wiki/Ryan_Donk,SR,"Amsterdam, Netherlands",NL
"Ronaldo Kemble
",/wiki/Ronaldo_Kemble,SR,"Nieuw Nickerie, Suriname",SR
"Myenty Abena
",/wiki/Myenty_Abena,SR,"Paramaribo, Suriname",SR
"Stefano Denswil
",/wiki/Stefano_Denswil,SR,"Zaandam, Netherlands",NL
"Ridgeciano Haps
",/wiki/Ridgeciano_Haps,SR,"Utrecht, Netherlands",NL
"Ian Maatsen
",/wiki/Ian_Maatsen,SR,"Vlaardingen, Netherlands",NL
"Virgil Misidjan
",/wiki/Virgil_Misidjan,SR,"Goirle, Netherlands",NL
"Roscello Vlijter
",/wiki/Roscello_Vlijter,SR,"Paramaribo, Suriname",SR
"Tjaronn Chery
",/wiki/Tjaronn_Chery,SR,"Enschede, Netherlands",NL
"Xavi Simons
",/wiki/Xavi_Simons,SR,"Amsterdam, Netherlands",NL
"Jean-Paul Boëtius
",/wiki/Jean-Paul_Bo%C3%ABtius,SR,"Rotterdam, Netherlands",NL
"Marvin Zeegelaar
",/wiki/Marvin_Zeegelaar,SR,"Amsterdam, Netherlands",NL
"Gyrano Kerk
",/wiki/Gyrano_Kerk,SR,"Amsterdam, Netherlands",NL
"Ivenzo Comvalius
",/wiki/Ivenzo_Comvalius,SR,"Paramaribo, Suriname",SR
"Sheraldo Becker
",/wiki/Sheraldo_Becker,SR,"Amsterdam, Netherlands",NL
"Gleofilo Vlijter
",/wiki/Gleofilo_Vlijter,SR,Suriname,SR
"Daishawn Redan
",/wiki/Daishawn_Redan,SR,"Amsterdam, Netherlands",NL
"Sherwin Seedorf
",/wiki/Sherwin_Seedorf,SR,Suriname,SR
"Denilho Cleonise
",/wiki/Denilho_Cleonise,SR,"Amsterdam, Netherlands",NL
"Peter Abrahamsson
",/wiki/Peter_Abrahamsson,SE,"Jörlanda, Sweden",SE
"Isak Pettersson
",/wiki/Isak_Pettersson,SE,"Halmstad, Sweden",SE
"Pontus Dahlberg
",/wiki/Pontus_Dahlberg,SE,"Älvängen, Sweden",SE
"Joel Andersson
",/wiki/Joel_Andersson,SE,"Göteborg, Sweden",SE
"Marcus Danielson
",/wiki/Marcus_Danielson,SE,"Eskilstuna, Sweden",SE
"Jacob Une Larsson
",/wiki/Jacob_Une_Larsson,SE,"Stockholm, Sweden",SE
"Adam Andersson
",/wiki/Adam_Andersson_(footballer),SE,"Gothenburg, Sweden",SE
"Anel Ahmedhodžić
",/wiki/Anel_Ahmedhod%C5%BEi%C4%87,SE,"Malmö, Sweden",SE
"Kristopher Da Graca
",/wiki/Kristopher_Da_Graca,SE,"Gothenburg, Sweden",SE
"Simon Sandberg
",/wiki/Simon_Sandberg,SE,"Partille, Sweden",SE
"Darijan Bojanić
",/wiki/Darijan_Bojani%C4%87,SE,"Växjö, Sweden",SE
"Gustav Berggren
",/wiki/Gustav_Berggren,SE,Sweden,SE
"Muamer Tanković
",/wiki/Muamer_Tankovi%C4%87,SE,"Norrköping, Sweden",SE
"Alexander Kačaniklić
",/wiki/Alexander_Ka%C4%8Danikli%C4%87,SE,"Helsingborg, Sweden",SE
"Anton Salétros
",/wiki/Anton_Sal%C3%A9tros,SE,Sweden,SE
"Daleho Irandust
",/wiki/Daleho_Irandust,SE,"Gothenburg, Sweden",SE
"August Erlingmark
",/wiki/August_Erlingmark,SE,"Gothenburg, Sweden",SE
"Simon Hedlund
",/wiki/Simon_Hedlund,SE,"Trollhättan, Sweden",SE
"Jordan Larsson
",/wiki/Jordan_Larsson,SE,"Rotterdam, Netherlands",NL
"Robin Söder
",/wiki/Robin_S%C3%B6der,SE,"Magra, Sweden",SE
"Dino Islamović MNE
",/wiki/Dino_Islamovi%C4%87,SE,"Hudiksvall, Sweden",SE
"Yann Sommer
",/wiki/Yann_Sommer,CH,"Morges, Switzerland",CH
"Yvon Mvogo
",/wiki/Yvon_Mvogo,CH,"Yaoundé, Cameroon",CM
"Jonas Omlin
",/wiki/Jonas_Omlin,CH,"Sarnen, Switzerland",CH
"Stephan Lichtsteiner (Captain)
",/wiki/Stephan_Lichtsteiner,CH,"Adligenswil, Switzerland",CH
"Ricardo Rodríguez
",/wiki/Ricardo_Rodr%C3%ADguez_(footballer),CH,"Zürich, Switzerland",CH
"Michael Lang
","/wiki/Michael_Lang_(footballer,_born_1991)",CH,"Egnach, Switzerland",CH
"Manuel Akanji
",/wiki/Manuel_Akanji,CH,"Neftenbach, Switzerland",CH
"François Moubandje
",/wiki/Fran%C3%A7ois_Moubandje,CH,"Douala, Cameroon",CM
"Nico Elvedi
",/wiki/Nico_Elvedi,CH,"Zürich, Switzerland",CH
"Kevin Mbabu
",/wiki/Kevin_Mbabu,CH,"Chêne-Bougeries, Switzerland",CH
"Loris Benito
",/wiki/Loris_Benito,CH,"Aarau, Switzerland",CH
"Eray Cömert
",/wiki/Eray_C%C3%B6mert,CH,"Basel, Switzerland",CH
"Granit Xhaka (Vice-captain)
",/wiki/Granit_Xhaka,CH,"Basel, Switzerland",CH
"Denis Zakaria
",/wiki/Denis_Zakaria,CH,"Geneva, Switzerland",CH
"Edimilson Fernandes
",/wiki/Edimilson_Fernandes,CH,"Sion, Switzerland",CH
"Renato Steffen
",/wiki/Renato_Steffen,CH,"Aarau, Switzerland",CH
"Djibril Sow
",/wiki/Djibril_Sow,CH,"Zürich, Switzerland",CH
"Michel Aebischer
",/wiki/Michel_Aebischer,CH,"Fribourg, Switzerland",CH
"Haris Seferović
",/wiki/Haris_Seferovi%C4%87,CH,"Sursee, Switzerland",CH
"Albian Ajeti
",/wiki/Albian_Ajeti,CH,"Basel, Switzerland",CH
"Christian Fassnacht
",/wiki/Christian_Fassnacht,CH,"Zürich, Switzerland",CH
"Ruben Vargas
",/wiki/Ruben_Vargas,CH,"Adligenswil, Switzerland",CH
"Cedric Itten
",/wiki/Cedric_Itten,CH,"Basel, Switzerland",CH
"Ibrahim Alma
",/wiki/Ibrahim_Alma,SY,"Umm al-'Adam, Homs, Syria",SY
"Moayad Ajan
",/wiki/Moayad_Ajan,SY,"Damascus, Syria",SY
"Ahmad Al Salih
",/wiki/Ahmad_Al_Salih,SY,"Amuda, Syria",SY
"Omar Midani
",/wiki/Omar_Midani,SY,"Damascus, Syria",SY
"Amro Jenyat
",/wiki/Amro_Jenyat,SY,"Homs, Syria",SY
"Hussein Jwayed
",/wiki/Hussein_Jwayed,SY,"Aleppo, Syria",SY
"Abdullah Al Shami
",/wiki/Abdullah_Al_Shami,SY,"Hamah, Syria",SY
"Mahmoud Al-Mawas
",/wiki/Mahmoud_Al-Mawas,SY,"Hama, Syria",SY
"Osama Omari
",/wiki/Osama_Omari,SY,"Damascus, Syria",SY
"Mohammad Marmour
",/wiki/Mohammad_Marmour,SY,"Latakia, Syria",SY
"Omar Kharbin
",/wiki/Omar_Kharbin,SY,"Al Qaboon ,Damascus, Syria",SY
"Mardik Mardikian
",/wiki/Mardik_Mardikian,SY,"Lattakia, Syria",SY
"Omar Al Soma
",/wiki/Omar_Al_Somah,SY,"Deir ez-Zor, Syria",SY
"Nasouh Nakdali
",/wiki/Nasouh_Al_Nakdali,SY,"Homs, Syria",SY
"Pan Wen-chieh
",/wiki/Pan_Wen-chieh,TW,"Taipei, Taiwan",TW
"Chiu Yu-hung
",/wiki/Chiu_Yu-hung,TW,"Taipei, Taiwan",TW
"Wang Ruei
",/wiki/Wang_Ruei,TW,"Hualien,  Taiwan",TW
"Chen Ting-yang
",/wiki/Chen_Ting-yang,TW,"Hualien, Taiwan",TW
"Hung Tzu-kuei
",/wiki/Hung_Tzu-kuei,TW,"Taichung,  Taiwan",TW
"Lin Cheng-yi
",/wiki/Lin_Cheng-yi,TW,"Hualien, Taiwan",TW
"Chen Wei-chuan
",/wiki/Chen_Wei-chuan,TW,"Tainan, Taiwan",TW
"Will Donkin
",/wiki/Will_Donkin,TW,"Oxford, England",EN
"Wu Chun-ching
",/wiki/Wu_Chun-ching,TW,"Tainan, Taiwan",TW
"Wen Chih-hao
",/wiki/Wen_Chih-hao,TW,"Hualien, Taiwan",TW
"Lin Chang-lun
",/wiki/Lin_Chang-lun,TW,"Hualien, Taiwan",TW
"Chen Chao-an
",/wiki/Chen_Chao-an,TW,"Taichung, Taiwan",TW
"Yen Ho-shen
",/wiki/Yen_Ho-shen,TW,"Hualien, Taiwan",TW
"Emilio Estevez
",/wiki/Emilio_Estevez_Tsai,TW,"Toronto, Ontario, Canada",CA
"Chen Po-liang
",/wiki/Chen_Po-liang,TW,"Kaohsiung, Taiwan",TW
"Ko Yu-ting
",/wiki/Ko_Yu-ting,TW,"Taipei, Taiwan",TW
"Chen Hao-wei
",/wiki/Chen_Hao-wei,TW,"Hualien, Taiwan",TW
"Onur Dogan
",/wiki/Onur_Dogan,TW,"Çanakkale, Turkey",TR
"Rustam Yatimov
",/wiki/Rustam_Yatimov,TJ,"Nizhny Novgorod, Russia",RU
"Fathullo Boboev
",/wiki/Fathullo_Boboev,TJ,"Kulob, Tajikistan",TJ
"Manuchehr Safarov
",/wiki/Manuchehr_Safarov,TJ,Tajikistan,TJ
"Khurshed Beknazarov
",/wiki/Khurshed_Beknazarov,TJ,"Dushanbe, Tajikistan",TJ
"Iskandar Dzhalilov
",/wiki/Iskandar_Dzhalilov,TJ,"Dushanbe, Tajikistan",TJ
"Davron Ergashev
",/wiki/Davron_Ergashev,TJ,Soviet Union,##
"Farkhod Vosiyev
",/wiki/Farkhod_Vosiyev,TJ,"Dushanbe, Tajik SSR",TJ
"Akhtam Nazarov
",/wiki/Akhtam_Nazarov,TJ,Tajikistan,TJ
"Parvizdzhon Umarbayev
",/wiki/Parvizdzhon_Umarbayev,TJ,"Khujand, Tajikistan",TJ
"Nuriddin Davronov
",/wiki/Nuriddin_Davronov,TJ,"Dushanbe, Tajik SSR, Soviet Union",TJ
"Alisher Dzhalilov
",/wiki/Alisher_Dzhalilov,TJ,"Latakhorak, near Dushanbe, Tajikistan",TJ
"Muhammadjon Rakhimov
",/wiki/Muhammadjon_Rakhimov,TJ,"Kulob, Tajikistan",TJ
"Ehson Panjshanbe
",/wiki/Ehson_Panjshanbe,TJ,Tajikistan,TJ
"Fatkhullo Fatkhuloev
",/wiki/Fatkhullo_Fatkhuloev,TJ,Tajikistan,TJ
"Amirbek Juraboev
",/wiki/Amirbek_Juraboev,TJ,"Dushanbe, Tajikistan",TJ
"Karomatullo Saidov
",/wiki/Karomatullo_Saidov,TJ,"Qurghonteppa, Tajikstan",TJ
"Jahongir Ergashev
",/wiki/Jahongir_Ergashev,TJ,"Qayraqqum, Tajikistan",TJ
"Komron Tursunov
",/wiki/Komron_Tursunov,TJ,Tajikistan,TJ
"Sheriddin Boboev
",/wiki/Sheriddin_Boboev,TJ,Tajikistan,TJ
"Manuchekhr Dzhalilov
",/wiki/Manuchekhr_Dzhalilov,TJ,"Hisor, Tajikistan",TJ
"Juma Kaseja
",/wiki/Juma_Kaseja,TZ,"Kigoma, Tanzania",TZ
"Metacha Mnata
",/wiki/Metacha_Mnata,TZ,"Dodoma, Tanzania",TZ
"Erasto Nyoni
",/wiki/Erasto_Nyoni,TZ,"Dar es Salaam, Tanzania",TZ
"Kelvin Yondan
",/wiki/Kelvin_Yondan,TZ,"Dar es Salaam, Tanzania",TZ
"Gadiel Kamagi
",/wiki/Gadiel_Kamagi,TZ,"Tanga, Tanzania",TZ
"Hassan Kessy
",/wiki/Hassan_Kessy,TZ,"Morogoro, Tanzania",TZ
"Iddy Nado
",/wiki/Iddy_Nado,TZ,Tanzania,TZ
"Salum Abubakar
",/wiki/Salum_Abubakar,TZ,Tanzania,TZ
"Faridi Mussa
",/wiki/Faridi_Mussa,TZ,"Morogoro, Tanzania",TZ
"Jonas Mkude
",/wiki/Jonas_Mkude,TZ,Tanzania,TZ
"Simon Msuva
",/wiki/Simon_Msuva,TZ,"Dar es Salaam, Tanzania",TZ
"Mbwana Samatta
",/wiki/Mbwana_Samatta,TZ,"Dar Es Salaam, Tanzania",TZ
"Shabani Chilunda
",/wiki/Shaaban_Idd_Chilunda,TZ,"Tandahimba, Tanzania",TZ
"Kawin Thamsatchanan
",/wiki/Kawin_Thamsatchanan,TH,"Bangkok, Thailand",TH
"Chatchai Budprom
",/wiki/Chatchai_Budprom,TH,"Kalasin, Thailand",TH
"Siwarak Tedsungnoen (captain)
",/wiki/Siwarak_Tedsungnoen,TH,"Nakhon Ratchasima, Thailand",TH
"Theerathon Bunmathan
",/wiki/Theerathon_Bunmathan,TH,"Nonthaburi, Thailand",TH
"Adisorn Promrak
",/wiki/Adisorn_Promrak,TH,"Sadao, Songkhla, Thailand",TH
"Pansa Hemviboon
",/wiki/Pansa_Hemviboon,TH,"Chanthaburi, Thailand",TH
"Elias Dolah
",/wiki/Elias_Dolah,TH,"Lund, Sweden",SE
"Nitipong Selanon
",/wiki/Nitipong_Selanon,TH,"Ratchaburi, Thailand",TH
"Manuel Bihr
",/wiki/Manuel_Bihr,TH,"Herrenberg, Germany",DE
"Narubadin Weerawatnodom
",/wiki/Narubadin_Weerawatnodom,TH,"Ayutthaya, Thailand",TH
"Tristan Do
",/wiki/Tristan_Do,TH,"Paris, France",FR
"Sasalak Haiprakhon
",/wiki/Sasalak_Haiprakhon,TH,"Buriram Province, Thailand",TH
"Sarach Yooyen
",/wiki/Sarach_Yooyen,TH,"Samut Prakan, Thailand",TH
"Supachok Sarachat
",/wiki/Supachok_Sarachat,TH,"Sisaket, Thailand",TH
"Ekanit Panya
",/wiki/Ekanit_Panya,TH,"Chiang Rai, Thailand",TH
"Bordin Phala
",/wiki/Bordin_Phala,TH,"Ubon Ratchathani, Thailand",TH
"Phitiwat Sukjitthammakul
",/wiki/Phitiwat_Sukjitthammakul,TH,"Rayong, Thailand",TH
"Tanaboon Kesarat
",/wiki/Tanaboon_Kesarat,TH,"Samut Prakan, Thailand",TH
"Chanathip Songkrasin
",/wiki/Chanathip_Songkrasin,TH,"Sam Phran, Nakhon Pathom, Thailand",TH
"Sivakorn Tiatrakul
",/wiki/Sivakorn_Tiatrakul,TH,"Saraburi, Thailand",TH
"Supachai Jaided
",/wiki/Supachai_Jaided,TH,"Pattani, Thailand",TH
"Teerasil Dangda (Vice-captain)
",/wiki/Teerasil_Dangda,TH,"Bangkok, Thailand",TH
"Suphanat Mueanta
",/wiki/Suphanat_Mueanta,TH,"Sisaket, Thailand",TH
"Malcolm Barcola
",/wiki/Malcolm_Barcola,TG,"Lyon, France",FR
"Djené Dakonam (Captain)
",/wiki/Djen%C3%A9_Dakonam,TG,"Dapaong, Togo",TG
"Steve Lawson
",/wiki/Steve_Lawson_(footballer),TG,"Levallois-Perret, France",FR
"Simon Gbegnon
",/wiki/Simon_Gbegnon,TG,"Nantes, France",FR
"Wilson Akakpo
",/wiki/Wilson_Akakpo,TG,"Ho, Ghana",GH
"Lalawélé Atakora
",/wiki/Lalaw%C3%A9l%C3%A9_Atakora,TG,"Lomé, Togo",TG
"Floyd Ayité
",/wiki/Floyd_Ayit%C3%A9,TG,"Bordeaux, France",FR
"Mathieu Dossevi
",/wiki/Mathieu_Dossevi,TG,"Chambray-les-Tours, France",FR
"Koffi Atchou
",/wiki/Franco_Atchou,TG,"Hedjegan, Togo",TG
"Ihlas Bebou
",/wiki/Ihlas_Bebou,TG,"Sokodé, Togo",TG
"Gilles Sunu
",/wiki/Gilles_Sunu,TG,"Châteauroux, France",FR
"Kodjo Fo-Doh Laba
",/wiki/Kodjo_Fo-Doh_Laba,TG,"Lomé, Togo",TG
"Peniel Mlapa
",/wiki/Peniel_Mlapa,TG,"Lomé, Togo",TG
"Ahoueke Denkey
",/wiki/Ahoueke_Denkey,TG,"Lomé, Togo",TG
"David Henen
",/wiki/David_Henen,TG,"Libramont-Chevigny, Belgium",BE
"Mahe Malafu
",/wiki/Mahe_Malafu,TO,Tonga,TO
"Ofaloto Kite
",/wiki/Ofaloto_Kite,TO,Tonga,TO
"Sione Uhatahi (captain)
",/wiki/Sione_Uhatahi,TO,Tonga,TO
"Semisi Otukolo
",/wiki/Semisi_Otukolo,TO,Tonga,TO
"Sitaleki Fisi
",/wiki/Sitaleki_Fisi,TO,Tonga,TO
"Pita Huni
",/wiki/Pita_Huni,TO,Tonga,TO
"Kamaliele Papani
",/wiki/Kamaliele_Papani,TO,Tonga,TO
"Vai Lutu
",/wiki/Vai_Lutu,TO,Tonga,TO
"Tuia Falepapalangi
",/wiki/Tuia_Falepapalangi,TO,Tonga,TO
"Laulea Taufa
",/wiki/Laulea_Taufa,TO,Tonga,TO
"Petueli Tokotaha
",/wiki/Petueli_Tokotaha,TO,Tonga,TO
"Hemaloto Polovili
",/wiki/Hemaloto_Polovili,TO,Tonga,TO
"Lafaele Moala
",/wiki/Lafaele_Moala,TO,Tonga,TO
"Marvin Phillip
",/wiki/Marvin_Phillip,TT,"Williamsville, Trinidad and Tobago",TT
"Aubrey David
",/wiki/Aubrey_David,TT,"Georgetown, Guyana",GY
"Sheldon Bateau
",/wiki/Sheldon_Bateau,TT,"Port of Spain, Trinidad and Tobago",TT
"Daneil Cyrus
",/wiki/Daneil_Cyrus,TT,"Plymouth, Trinidad and Tobago",TT
"Carlyle Mitchell
",/wiki/Carlyle_Mitchell,TT,"Arima, Trinidad and Tobago",TT
"Nathan Lewis
",/wiki/Nathan_Lewis_(footballer),TT,"Maloney, Trinidad and Tobago",TT
"Ataullah Guerra
",/wiki/Ataullah_Guerra,TT,"Laventille, Trinidad and Tobago",TT
"Marcus Joseph
",/wiki/Marcus_Joseph,TT,"Point Fortin, Trinidad and Tobago",TT
"Aikim Andrews
",/wiki/Aikim_Andrews,TT,Trinidad and Tobago,TT
"Ryan Telfer
",/wiki/Ryan_Telfer,TT,"Mississauga, Ontario, Canada",CA
"Jerrel Britto
",/wiki/Jerrel_Britto,TT,Port of Spain,TT
"Jomal Williams
",/wiki/Jomal_Williams,TT,"Port of Spain, Trinidad, Trinidad and Tobago",TT
"Farouk Ben Mustapha
",/wiki/Farouk_Ben_Mustapha,TN,"Bizerte, Tunisia",TN
"Moez Ben Cherifia
",/wiki/Moez_Ben_Cherifia,TN,"Tunis, Tunisia",TN
"Ali Maâloul
",/wiki/Ali_Ma%C3%A2loul,TN,"Sfax, Tunisia",TN
"Aymen Abdennour
",/wiki/Aymen_Abdennour,TN,"Sousse, Tunisia",TN
"Yassine Meriah
",/wiki/Yassine_Meriah,TN,"Aryanah, Tunisia",TN
"Oussama Haddadi
",/wiki/Oussama_Haddadi,TN,"Tunis, Tunisia",TN
"Hamdi Nagguez
",/wiki/Hamdi_Nagguez,TN,"Menzel Kamel, Monastir, Tunisia",TN
"Dylan Bronn
",/wiki/Dylan_Bronn,TN,"Cannes, France",FR
"Mohamed Dräger
",/wiki/Mohamed_Dr%C3%A4ger,TN,"Freiburg im Breisgau, Germany",DE
"Wajdi Kechrida
",/wiki/Wajdi_Kechrida,TN,"Nice, France",FR
"Ferjani Sassi
",/wiki/Ferjani_Sassi,TN,"Aryanah, Tunisia",TN
"Naïm Sliti
",/wiki/Na%C3%AFm_Sliti,TN,"Marseille, France",FR
"Ellyes Skhiri
",/wiki/Ellyes_Skhiri,TN,"Lunel, France",FR
"Anice Badri
",/wiki/Anice_Badri,TN,"Lyon, France",FR
"Ghailene Chaalali
",/wiki/Ghailene_Chaalali,TN,"La Manouba, Tunisia",TN
"Saîf-Eddine Khaoui
",/wiki/Sa%C3%AEf-Eddine_Khaoui,TN,"Paris, France",FR
"Ayman Ben Mohamed
",/wiki/Ayman_Ben_Mohamed,TN,"London, England",EN
"Saad Bguir
",/wiki/Saad_Bguir,TN,"Tataouine, Tunisia",TN
"Mohamed Ali Ben Romdhane
",/wiki/Mohamed_Ali_Ben_Romdhane,TN,"Tunis, Tunisia",TN
"Hamza Rafia
",/wiki/Hamza_Rafia,TN,"Kalaat Senan, Tunisia",TN
"Youssef Msakni
",/wiki/Youssef_Msakni,TN,"Tunis, Tunisia",TN
"Wahbi Khazri
",/wiki/Wahbi_Khazri,TN,"Ajaccio, Corsica, France",FR
"Taha Yassine Khenissi
",/wiki/Taha_Yassine_Khenissi,TN,"Zarzis, Tunisia",TN
"Sinan Bolat
",/wiki/Sinan_Bolat,TR,"Kayseri, Turkey",TR
"Uğurcan Çakır
",/wiki/U%C4%9Furcan_%C3%87ak%C4%B1r,TR,"Antalya, Turkey",TR
"Altay Bayındır
",/wiki/Altay_Bay%C4%B1nd%C4%B1r,TR,"Osmangazi, Turkey",TR
"Hasan Ali Kaldırım
",/wiki/Hasan_Ali_Kald%C4%B1r%C4%B1m,TR,"Neuwied, West Germany",DE
"Kaan Ayhan
",/wiki/Kaan_Ayhan,TR,"Gelsenkirchen, Germany",DE
"Zeki Çelik
",/wiki/Zeki_%C3%87elik,TR,"Yıldırım, Turkey",TR
"Merih Demiral
",/wiki/Merih_Demiral,TR,"Karamürsel, Turkey",TR
"Umut Meraş
",/wiki/Umut_Mera%C5%9F,TR,"Eminönü, Istanbul, Turkey",TR
"Mert Müldür
",/wiki/Mert_M%C3%BCld%C3%BCr,TR,"Vienna, Austria",AT
"Nazım Sangaré
",/wiki/Naz%C4%B1m_Sangar%C3%A9,TR,"Cologne, Germany",DE
"Mert Çetin
",/wiki/Mert_%C3%87etin,TR,"Çankaya, Ankara, Turkey",TR
"Ozan Kabak
",/wiki/Ozan_Kabak,TR,"Ankara, Turkey",TR
"Ozan Tufan
",/wiki/Ozan_Tufan,TR,"Orhaneli, Bursa, Turkey",TR
"Hakan Çalhanoğlu (3rd captain)
",/wiki/Hakan_%C3%87alhano%C4%9Flu,TR,"Mannheim, Germany",DE
"Okay Yokuşlu
",/wiki/Okay_Yoku%C5%9Flu,TR,"Konak, Izmir, Turkey",TR
"Yusuf Yazıcı
",/wiki/Yusuf_Yaz%C4%B1c%C4%B1,TR,"Trabzon, Turkey",TR
"Ömer Bayram
",/wiki/%C3%96mer_Bayram,TR,"Breda, Netherlands",NL
"Deniz Türüç
",/wiki/Deniz_T%C3%BCr%C3%BC%C3%A7,TR,"Enschede, Netherlands",NL
"Berkay Özcan
",/wiki/Berkay_%C3%96zcan,TR,"Karlsruhe, Germany",DE
"Emre Kılınç
",/wiki/Emre_K%C4%B1l%C4%B1n%C3%A7,TR,"Adapazarı, Turkey",TR
"Enes Ünal
",/wiki/Enes_%C3%9Cnal,TR,"Osmangazi, Bursa, Turkey",TR
